"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",3,26,"test item","1-1","same","resized_A_B150.png","Rakete","resized_B_B177.png","Schloss",4,"resized_A_B150.png","Rakete",11,"resized_B_A33.png","Roboter",9,"resized_B_B164.png","kimono",10,"resized_A_A90.png","Fabrik",2,"resized_B_A132.png","Ente",8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,"HF","-0.6","3.47","6.67","4.87",3,6,"nn",3.507108889,12.47517055,0,25,25,25,183.200652299915,NA,NA,NA,185.054479100043,1,11,"[ 0.075      -0.07833333]",1.65167839988135,186.72328200005,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1010",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",3,27,"test item","2-2","different","resized_B_A33.png","Roboter","resized_B_B177.png","Schloss",4,"resized_A_B150.png","Rakete",11,"resized_B_A33.png","Roboter",9,"resized_B_B164.png","kimono",10,"resized_A_A90.png","Fabrik",2,"resized_B_A132.png","Ente",8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,"HF","None","None","None","5.43",3,7,"nn",1.479689298,1.798517379,0,26,26,26,186.862774400041,NA,NA,NA,188.724257500144,1,9,"[-0.21833333 -0.09916667]",2.48560010013171,191.227203000104,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1415",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",3,28,"test item","1-1","same","resized_B_B177.png","Schloss","resized_B_B177.png","Schloss",4,"resized_A_B150.png","Rakete",11,"resized_B_A33.png","Roboter",9,"resized_B_B164.png","kimono",10,"resized_A_A90.png","Fabrik",2,"resized_B_A132.png","Ente",8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,"HF","None","None","None","None",1,7,"nn",0.989184559,53.18706395,0,27,27,27,191.366631299956,NA,NA,NA,193.227997000096,1,4,"[0.27166667 0.23333333]",5.22119430010207,198.46639730013,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"6214",0,"Blume","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",3,29,"untrained","HF-1","none","resized_A_A90.png","Fabrik","resized_B_B177.png","Schloss",4,"resized_A_B150.png","Rakete",11,"resized_B_A33.png","Roboter",9,"resized_B_B164.png","kimono",10,"resized_A_A90.png","Fabrik",2,"resized_B_A132.png","Ente",8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,"HF","-0.7","2.29","5.18","6.43",2,6,"nn",14.8295933,28.27759825,0,28,28,28,198.604728300124,NA,NA,NA,200.46742859995,1,2,"[-0.06916667  0.20083333]",2.25232540001161,202.736753599951,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1295",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",3,30,"test item","2-2","different","resized_B_B164.png","kimono","resized_B_B177.png","Schloss",4,"resized_A_B150.png","Rakete",11,"resized_B_A33.png","Roboter",9,"resized_B_B164.png","kimono",10,"resized_A_A90.png","Fabrik",2,"resized_B_A132.png","Ente",8,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,"LF","None","None","None","None",3,6,"nn",0.008175079,0.465979503,0,29,29,29,202.883348400006,NA,NA,NA,204.754402100109,1,10,"[-0.0625     -0.06833333]",2.48520540003665,207.256752500078,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"918",0,"Jacke","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",2,31,"untrained","HF-1","none","resized_A_A134.png","Vogel","resized_B_B180.png","Geist",11,"resized_B_A20.png","Grill",9,"resized_B_B206.png","Axt",6,"resized_A_A151.png","Fuchs",12,"resized_A_A134.png","Vogel",14,"resized_B_B175.png","Propeller",13,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,"HF","1.2","2.44","5.86","3.14",2,5,"nn",19.99624322,48.38829258,0,30,30,30,207.400770199951,NA,NA,NA,209.258047800045,1,14,"[-0.0575 -0.235 ]",2.30253980006091,211.577543500112,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1091",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",2,32,"test item","2-2","different","resized_B_B206.png","Axt","resized_B_B180.png","Geist",11,"resized_B_A20.png","Grill",9,"resized_B_B206.png","Axt",6,"resized_A_A151.png","Fuchs",12,"resized_A_A134.png","Vogel",14,"resized_B_B175.png","Propeller",13,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,"LF","None","None","None","None",1,3,"nn",2.918503202,3.678785548,0,31,31,31,211.726173199946,NA,NA,NA,213.595102200052,1,6,"[-0.11083333  0.10916667]",2.33552809990942,215.947796799941,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1123",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",2,33,"test item","2-2","different","resized_A_A151.png","Fuchs","resized_B_B180.png","Geist",11,"resized_B_A20.png","Grill",9,"resized_B_B206.png","Axt",6,"resized_A_A151.png","Fuchs",12,"resized_A_A134.png","Vogel",14,"resized_B_B175.png","Propeller",13,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,"LF","-0.18","3.5","6.09","3.42",1,5,"nn",10.40687556,12.56509642,0,32,32,32,216.092064199969,NA,NA,NA,217.948767400114,1,12,"[ 0.2225     -0.05833333]",2.60287040006369,220.568667799933,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1431",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",2,34,"test item","1-1","same","resized_B_B180.png","Geist","resized_B_B180.png","Geist",11,"resized_B_A20.png","Grill",9,"resized_B_B206.png","Axt",6,"resized_A_A151.png","Fuchs",12,"resized_A_A134.png","Vogel",14,"resized_B_B175.png","Propeller",13,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,"HF","1.1","2.83","4","6.22",1,5,"nn",99.6787382,173.1808735,0,33,33,33,220.718767600134,NA,NA,NA,222.585988299921,1,11,"[ 0.0525     -0.08333333]",2.05223469994962,224.655505900038,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"969",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",2,35,"untrained","LF-1","none","resized_B_B175.png","Propeller","resized_B_B180.png","Geist",11,"resized_B_A20.png","Grill",9,"resized_B_B206.png","Axt",6,"resized_A_A151.png","Fuchs",12,"resized_A_A134.png","Vogel",14,"resized_B_B175.png","Propeller",13,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,"LF","None","None","None","6.04",3,9,"nn",0.792982663,0.931959006,0,34,34,34,224.795044299914,NA,NA,NA,226.656124199973,1,13,"[-0.26583333 -0.255     ]",2.31906080013141,228.992207800038,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1206",0,"WindmÃ¼hle","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",2,36,"test item","1-1","same","resized_B_A20.png","Grill","resized_B_B180.png","Geist",11,"resized_B_A20.png","Grill",9,"resized_B_B206.png","Axt",6,"resized_A_A151.png","Fuchs",12,"resized_A_A134.png","Vogel",14,"resized_B_B175.png","Propeller",13,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,"LF","None","None","None","6.13",1,5,"nn",0.833858058,0.842033137,0,35,35,35,229.136350099929,NA,NA,NA,230.993097099941,1,9,"[-0.29583333 -0.08916667]",1.65193910012022,232.662143100053,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1040",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",6,37,"test item","1-1","same","resized_B_B49.png","Magnet","resized_A_B43.png","Parfüm",2,"resized_B_B49.png","Magnet",9,"resized_B_A54.png","Flamme",4,"resized_A_B33.png","Zünder",11,"resized_B_A68.png","Lampe",16,"resized_B_A142.png","Reiter",3,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,"LF","0.6","2.21","6.22","6.74",2,6,"nn",1.119985822,3.000253992,0,36,36,36,232.809625900118,NA,NA,NA,234.679615400033,1,9,"[-0.20666667 -0.08416667]",1.80168049992062,236.498744199984,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"952",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",6,38,"untrained","LF-1","none","resized_B_A142.png","Reiter","resized_A_B43.png","Parfüm",2,"resized_B_B49.png","Magnet",9,"resized_B_A54.png","Flamme",4,"resized_A_B33.png","Zünder",11,"resized_B_A68.png","Lampe",16,"resized_B_A142.png","Reiter",3,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,"LF","1","2.56","5.23","4.07",2,6,"nn",19.33406183,23.72407925,0,37,37,37,236.647501199972,NA,NA,NA,238.516087699914,1,3,"[0.13833333 0.25083333]",1.76880390010774,240.301826700103,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"860",0,"Pferd","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",6,39,"test item","2-2","different","resized_B_A54.png","Flamme","resized_A_B43.png","Parfüm",2,"resized_B_B49.png","Magnet",9,"resized_B_A54.png","Flamme",4,"resized_A_B33.png","Zünder",11,"resized_B_A68.png","Lampe",16,"resized_B_A142.png","Reiter",3,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,"LF","0.6","3.32","6.18","4.37",2,6,"nn",10.13709796,21.54950823,0,38,38,38,240.444992400007,NA,NA,NA,242.302637200104,1,4,"[0.25416667 0.24      ]",2.26883929991163,244.58856449998,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1394",0,"Stein","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",6,40,"test item","1-1","same","resized_A_B43.png","Parfüm","resized_A_B43.png","Parfüm",2,"resized_B_B49.png","Magnet",9,"resized_B_A54.png","Flamme",4,"resized_A_B33.png","Zünder",11,"resized_B_A68.png","Lampe",16,"resized_B_A142.png","Reiter",3,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,"LF","1.77","3","4.41","6.56",2,6,"nn",2.354422751,3.057479545,0,39,39,39,244.737966299988,NA,NA,NA,246.589557799976,1,2,"[-0.08333333  0.2175    ]",1.751669799909,248.358427200001,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"841",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",6,41,"untrained","HF-1","none","resized_B_A68.png","Lampe","resized_A_B43.png","Parfüm",2,"resized_B_B49.png","Magnet",9,"resized_B_A54.png","Flamme",4,"resized_A_B33.png","Zünder",11,"resized_B_A68.png","Lampe",16,"resized_B_A142.png","Reiter",3,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,"HF","0.85","2.14","5.59","2.71",2,5,"nn",13.96303493,20.42134733,0,40,40,40,248.506214499939,NA,NA,NA,250.376170800067,1,16,"[ 0.21916667 -0.22333333]",5.82188379997388,256.215081200004,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"7508",0,"Dreieckstapel","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",6,42,"test item","2-2","different","resized_A_B33.png","Zünder","resized_A_B43.png","Parfüm",2,"resized_B_B49.png","Magnet",9,"resized_B_A54.png","Flamme",4,"resized_A_B33.png","Zünder",11,"resized_B_A68.png","Lampe",16,"resized_B_A142.png","Reiter",3,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,"LF","None","None","None","None",2,6,"nn",0.711231873,0.825682979,0,41,41,41,256.355214199983,NA,NA,NA,258.216009600088,0,4,"[0.2375     0.23083333]",4.05368299991824,262.286790299928,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1578",0,"Knopf","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",1,1,"untrained","HF-2","none","resized_B_A147.png","Hund","resized_A_B199.png","Fisch",12,"resized_B_B152.png","Säge",13,"resized_A_B168.png","Frau",6,"resized_B_A188.png","Tür",3,"resized_B_A147.png","Hund",1,"resized_B_A150.png","Känguru",8,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,"HF","None","None","None","None",1,4,"nn",35.83954632,59.63720128,0,0,0,0,9.8742500001099,NA,0.000917900120839477,7.6555507001467,11.6595625001937,1,1,"[-0.27666667  0.24416667]",3.1202551999595,14.7962962000165,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"1277",0,"Fuchs","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",1,2,"test item","1-2","same","resized_B_A188.png","Tür","resized_A_B199.png","Fisch",12,"resized_B_B152.png","Säge",13,"resized_A_B168.png","Frau",6,"resized_B_A188.png","Tür",3,"resized_B_A147.png","Hund",1,"resized_B_A150.png","Känguru",8,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,"HF","None","None","None","3.12",1,3,"nn",125.2013348,125.3484862,0,1,1,1,14.9260466000997,NA,NA,NA,16.797375400085,1,3,"[0.07416667 0.255     ]",4.35407440015115,21.1685012001544,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"2637",0,"Block","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",1,3,"test item","2-1","different","resized_B_B152.png","Säge","resized_A_B199.png","Fisch",12,"resized_B_B152.png","Säge",13,"resized_A_B168.png","Frau",6,"resized_B_A188.png","Tür",3,"resized_B_A147.png","Hund",1,"resized_B_A150.png","Känguru",8,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,"LF","-1.09","2.95","5.68","None",2,4,"nn",1.978369117,2.812227175,0,2,2,2,21.3127256999724,NA,NA,NA,23.1693868001457,1,13,"[-0.235 -0.265]",1.96862150006928,25.1554166001733,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"1252",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",1,4,"test item","2-1","different","resized_A_B199.png","Fisch","resized_A_B199.png","Fisch",12,"resized_B_B152.png","Säge",13,"resized_A_B168.png","Frau",6,"resized_B_A188.png","Tür",3,"resized_B_A147.png","Hund",1,"resized_B_A150.png","Känguru",8,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,"HF","0.36","2.36","5.86","2.76",1,5,"nn",16.26023212,42.6575622,0,3,3,3,25.2951752000954,NA,NA,NA,27.1560270001646,1,12,"[ 0.24833333 -0.06666667]",1.83519269991666,29.00839610002,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"959",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",1,5,"untrained","LF-2","none","resized_B_A150.png","Känguru","resized_A_B199.png","Fisch",12,"resized_B_B152.png","Säge",13,"resized_A_B168.png","Frau",6,"resized_B_A188.png","Tür",3,"resized_B_A147.png","Hund",1,"resized_B_A150.png","Känguru",8,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,"LF","1.18","2.95","5.95","5.89",3,7,"nn",0.008175079,0.024525237,0,4,4,4,29.1517784001771,NA,NA,NA,31.0260303001851,1,8,"[0.18916667 0.08833333]",1.66876529995352,32.7117461001035,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"778",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",1,6,"test item","1-2","same","resized_A_B168.png","Frau","resized_A_B199.png","Fisch",12,"resized_B_B152.png","Säge",13,"resized_A_B168.png","Frau",6,"resized_B_A188.png","Tür",3,"resized_B_A147.png","Hund",1,"resized_B_A150.png","Känguru",8,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,"HF","1.4","2.5","6.56","3.68",1,4,"nn",472.6503672,625.2055164,0,5,5,5,32.8542075001169,NA,NA,NA,34.7124475999735,1,6,"[-0.07916667  0.05333333]",1.78517629997805,36.51463040011,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"1109",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",6,7,"test item","2-1","different","resized_B_A129.png","Huhn","resized_B_A129.png","Huhn",5,"resized_A_B39.png","Sessel",16,"resized_A_A113.png","Engel",11,"resized_A_A166.png","Pyramide",14,"resized_A_B157.png","Hammer",10,"resized_B_A140.png","Flamingo",15,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,"HF","-0.09","2.43","5.91","3",1,4,"nn",4.553519001,11.90291502,0,6,6,6,36.6664744999725,NA,NA,NA,38.5156717000064,1,5,"[-0.25    0.0775]",3.10289739980362,41.63573920005,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"1470",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",6,8,"untrained","LF-2","none","resized_B_A140.png","Flamingo","resized_B_A129.png","Huhn",5,"resized_A_B39.png","Sessel",16,"resized_A_A113.png","Engel",11,"resized_A_A166.png","Pyramide",14,"resized_A_B157.png","Hammer",10,"resized_B_A140.png","Flamingo",15,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,"LF","1","2.68","5.77","8.04",3,8,"nn",0.114451106,0.367878555,0,7,7,7,41.7803836001549,NA,NA,NA,43.6532189000864,1,15,"[ 0.07083333 -0.23833333]",2.31922129984014,45.989445600193,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"1072",0,"Strauss","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"B",6,9,"test item","1-2","same","resized_A_A166.png","Pyramide","resized_B_A129.png","Huhn",5,"resized_A_B39.png","Sessel",16,"resized_A_A113.png","Engel",11,"resized_A_A166.png","Pyramide",14,"resized_A_B157.png","Hammer",10,"resized_B_A140.png","Flamingo",15,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,"LF","None","None","None","6.95",3,8,"nn",3.621559995,5.673504823,0,8,8,8,46.1312746000476,NA,NA,NA,47.990282200044,1,14,"[-0.04833333 -0.20666667]",3.18630889989436,51.1936841001734,NA,NA,1,"B",1,"2024-04-08_17h19.57.519","task","2023.2.2",59.5587293285885,"2024-04-08 17h20.06.573954 +0200",NA,"2277",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
